Unnamed: 0,timeStamp,ghi,image_path
470149,2014-12-06 11:49:00,469.3,new_folsom_images/20141206_114900.jpg
470150,2014-12-06 11:50:00,570.7,new_folsom_images/20141206_115000.jpg
470151,2014-12-06 11:51:00,525.6,new_folsom_images/20141206_115100.jpg
470152,2014-12-06 11:52:00,524.2,new_folsom_images/20141206_115200.jpg
470153,2014-12-06 11:53:00,502.9,new_folsom_images/20141206_115300.jpg
470154,2014-12-06 11:54:00,431.1,new_folsom_images/20141206_115400.jpg
470155,2014-12-06 11:55:00,418.3,new_folsom_images/20141206_115500.jpg
470156,2014-12-06 11:56:00,435.9,new_folsom_images/20141206_115600.jpg
470157,2014-12-06 11:57:00,422.2,new_folsom_images/20141206_115700.jpg
470158,2014-12-06 11:58:00,436.1,new_folsom_images/20141206_115800.jpg
470159,2014-12-06 11:59:00,516.3,new_folsom_images/20141206_115900.jpg
470161,2014-12-06 12:01:00,546.0,new_folsom_images/20141206_120100.jpg
470162,2014-12-06 12:02:00,533.0,new_folsom_images/20141206_120200.jpg
470163,2014-12-06 12:03:00,529.2,new_folsom_images/20141206_120300.jpg
470164,2014-12-06 12:04:00,533.1,new_folsom_images/20141206_120400.jpg
470165,2014-12-06 12:05:00,530.9,new_folsom_images/20141206_120500.jpg
470166,2014-12-06 12:06:00,518.5,new_folsom_images/20141206_120600.jpg
470167,2014-12-06 12:07:00,510.7,new_folsom_images/20141206_120700.jpg
470168,2014-12-06 12:08:00,526.6,new_folsom_images/20141206_120800.jpg
470169,2014-12-06 12:09:00,516.8,new_folsom_images/20141206_120900.jpg
470170,2014-12-06 12:10:00,518.7,new_folsom_images/20141206_121000.jpg
470171,2014-12-06 12:11:00,523.7,new_folsom_images/20141206_121100.jpg
470172,2014-12-06 12:12:00,528.2,new_folsom_images/20141206_121200.jpg
470173,2014-12-06 12:13:00,527.3,new_folsom_images/20141206_121300.jpg
470174,2014-12-06 12:14:00,522.5,new_folsom_images/20141206_121400.jpg
470175,2014-12-06 12:15:00,520.4,new_folsom_images/20141206_121500.jpg
470176,2014-12-06 12:16:00,507.2,new_folsom_images/20141206_121600.jpg
470177,2014-12-06 12:17:00,493.1,new_folsom_images/20141206_121700.jpg
470178,2014-12-06 12:18:00,497.3,new_folsom_images/20141206_121800.jpg
470179,2014-12-06 12:19:00,493.9,new_folsom_images/20141206_121900.jpg
470180,2014-12-06 12:20:00,479.2,new_folsom_images/20141206_122000.jpg
470181,2014-12-06 12:21:00,472.3,new_folsom_images/20141206_122100.jpg
470182,2014-12-06 12:22:00,483.8,new_folsom_images/20141206_122200.jpg
470183,2014-12-06 12:23:00,486.8,new_folsom_images/20141206_122300.jpg
470184,2014-12-06 12:24:00,485.4,new_folsom_images/20141206_122400.jpg
470185,2014-12-06 12:25:00,486.5,new_folsom_images/20141206_122500.jpg
470186,2014-12-06 12:26:00,486.9,new_folsom_images/20141206_122600.jpg
470187,2014-12-06 12:27:00,486.2,new_folsom_images/20141206_122700.jpg
470188,2014-12-06 12:28:00,481.8,new_folsom_images/20141206_122800.jpg
470189,2014-12-06 12:29:00,485.4,new_folsom_images/20141206_122900.jpg
470190,2014-12-06 12:30:00,486.2,new_folsom_images/20141206_123000.jpg
470191,2014-12-06 12:31:00,482.7,new_folsom_images/20141206_123100.jpg
470192,2014-12-06 12:32:00,477.1,new_folsom_images/20141206_123200.jpg
470193,2014-12-06 12:33:00,476.9,new_folsom_images/20141206_123300.jpg
470194,2014-12-06 12:34:00,469.7,new_folsom_images/20141206_123400.jpg
470195,2014-12-06 12:35:00,470.1,new_folsom_images/20141206_123500.jpg
470196,2014-12-06 12:36:00,469.1,new_folsom_images/20141206_123600.jpg
470197,2014-12-06 12:37:00,465.0,new_folsom_images/20141206_123700.jpg
470198,2014-12-06 12:38:00,468.5,new_folsom_images/20141206_123800.jpg
470199,2014-12-06 12:39:00,474.9,new_folsom_images/20141206_123900.jpg
470200,2014-12-06 12:40:00,472.3,new_folsom_images/20141206_124000.jpg
470201,2014-12-06 12:41:00,469.4,new_folsom_images/20141206_124100.jpg
470202,2014-12-06 12:42:00,451.0,new_folsom_images/20141206_124200.jpg
470203,2014-12-06 12:43:00,455.5,new_folsom_images/20141206_124300.jpg
470204,2014-12-06 12:44:00,448.9,new_folsom_images/20141206_124400.jpg
470205,2014-12-06 12:45:00,453.4,new_folsom_images/20141206_124500.jpg
470206,2014-12-06 12:46:00,456.6,new_folsom_images/20141206_124600.jpg
470207,2014-12-06 12:47:00,456.5,new_folsom_images/20141206_124700.jpg
470208,2014-12-06 12:48:00,467.4,new_folsom_images/20141206_124800.jpg
470209,2014-12-06 12:49:00,469.3,new_folsom_images/20141206_124900.jpg
470210,2014-12-06 12:50:00,468.7,new_folsom_images/20141206_125000.jpg
470211,2014-12-06 12:51:00,457.2,new_folsom_images/20141206_125100.jpg
470212,2014-12-06 12:52:00,455.7,new_folsom_images/20141206_125200.jpg
470213,2014-12-06 12:53:00,446.7,new_folsom_images/20141206_125300.jpg
470214,2014-12-06 12:54:00,453.0,new_folsom_images/20141206_125400.jpg
470215,2014-12-06 12:55:00,459.9,new_folsom_images/20141206_125500.jpg
470216,2014-12-06 12:56:00,386.1,new_folsom_images/20141206_125600.jpg
470217,2014-12-06 12:57:00,436.8,new_folsom_images/20141206_125700.jpg
470218,2014-12-06 12:58:00,460.0,new_folsom_images/20141206_125800.jpg
470219,2014-12-06 12:59:00,444.8,new_folsom_images/20141206_125900.jpg
470220,2014-12-06 13:00:00,439.9,new_folsom_images/20141206_130000.jpg
470221,2014-12-06 13:01:00,452.1,new_folsom_images/20141206_130100.jpg
470222,2014-12-06 13:02:00,393.8,new_folsom_images/20141206_130200.jpg
470223,2014-12-06 13:03:00,468.9,new_folsom_images/20141206_130300.jpg
470224,2014-12-06 13:04:00,338.5,new_folsom_images/20141206_130400.jpg
470225,2014-12-06 13:05:00,147.8,new_folsom_images/20141206_130500.jpg
470226,2014-12-06 13:06:00,319.1,new_folsom_images/20141206_130600.jpg
470227,2014-12-06 13:07:00,477.0,new_folsom_images/20141206_130700.jpg
470228,2014-12-06 13:08:00,472.9,new_folsom_images/20141206_130800.jpg
470229,2014-12-06 13:09:00,551.7,new_folsom_images/20141206_130900.jpg
470230,2014-12-06 13:10:00,548.6,new_folsom_images/20141206_131000.jpg
470231,2014-12-06 13:11:00,578.2,new_folsom_images/20141206_131100.jpg
470232,2014-12-06 13:12:00,574.5,new_folsom_images/20141206_131200.jpg
470233,2014-12-06 13:13:00,572.9,new_folsom_images/20141206_131300.jpg
470234,2014-12-06 13:14:00,565.8,new_folsom_images/20141206_131400.jpg
470235,2014-12-06 13:15:00,543.7,new_folsom_images/20141206_131500.jpg
470236,2014-12-06 13:16:00,514.9,new_folsom_images/20141206_131600.jpg
470237,2014-12-06 13:17:00,490.2,new_folsom_images/20141206_131700.jpg
470238,2014-12-06 13:18:00,466.6,new_folsom_images/20141206_131800.jpg
470239,2014-12-06 13:19:00,454.5,new_folsom_images/20141206_131900.jpg
470240,2014-12-06 13:20:00,449.0,new_folsom_images/20141206_132000.jpg
470241,2014-12-06 13:21:00,445.2,new_folsom_images/20141206_132100.jpg
470242,2014-12-06 13:22:00,443.4,new_folsom_images/20141206_132200.jpg
470243,2014-12-06 13:23:00,437.0,new_folsom_images/20141206_132300.jpg
470244,2014-12-06 13:24:00,429.5,new_folsom_images/20141206_132400.jpg
470245,2014-12-06 13:25:00,431.9,new_folsom_images/20141206_132500.jpg
470246,2014-12-06 13:26:00,434.0,new_folsom_images/20141206_132600.jpg
470247,2014-12-06 13:27:00,439.5,new_folsom_images/20141206_132700.jpg
470248,2014-12-06 13:28:00,440.5,new_folsom_images/20141206_132800.jpg
470249,2014-12-06 13:29:00,440.9,new_folsom_images/20141206_132900.jpg
470250,2014-12-06 13:30:00,433.9,new_folsom_images/20141206_133000.jpg
470251,2014-12-06 13:31:00,420.3,new_folsom_images/20141206_133100.jpg
470252,2014-12-06 13:32:00,406.6,new_folsom_images/20141206_133200.jpg
470253,2014-12-06 13:33:00,402.4,new_folsom_images/20141206_133300.jpg
470254,2014-12-06 13:34:00,387.7,new_folsom_images/20141206_133400.jpg
470255,2014-12-06 13:35:00,382.9,new_folsom_images/20141206_133500.jpg
470256,2014-12-06 13:36:00,401.7,new_folsom_images/20141206_133600.jpg
470257,2014-12-06 13:37:00,414.2,new_folsom_images/20141206_133700.jpg
470258,2014-12-06 13:38:00,407.9,new_folsom_images/20141206_133800.jpg
470259,2014-12-06 13:39:00,371.5,new_folsom_images/20141206_133900.jpg
470260,2014-12-06 13:40:00,375.9,new_folsom_images/20141206_134000.jpg
470261,2014-12-06 13:41:00,400.7,new_folsom_images/20141206_134100.jpg
470262,2014-12-06 13:42:00,404.3,new_folsom_images/20141206_134200.jpg
470263,2014-12-06 13:43:00,383.8,new_folsom_images/20141206_134300.jpg
470264,2014-12-06 13:44:00,368.0,new_folsom_images/20141206_134400.jpg
470265,2014-12-06 13:45:00,194.0,new_folsom_images/20141206_134500.jpg
470266,2014-12-06 13:46:00,142.1,new_folsom_images/20141206_134600.jpg
470267,2014-12-06 13:47:00,192.0,new_folsom_images/20141206_134700.jpg
470268,2014-12-06 13:48:00,351.4,new_folsom_images/20141206_134800.jpg
470269,2014-12-06 13:49:00,152.7,new_folsom_images/20141206_134900.jpg
470270,2014-12-06 13:50:00,95.0,new_folsom_images/20141206_135000.jpg
470271,2014-12-06 13:51:00,206.1,new_folsom_images/20141206_135100.jpg
470272,2014-12-06 13:52:00,279.4,new_folsom_images/20141206_135200.jpg
470273,2014-12-06 13:53:00,154.7,new_folsom_images/20141206_135300.jpg
470274,2014-12-06 13:54:00,121.2,new_folsom_images/20141206_135400.jpg
470275,2014-12-06 13:55:00,109.2,new_folsom_images/20141206_135500.jpg
470276,2014-12-06 13:56:00,136.3,new_folsom_images/20141206_135600.jpg
470277,2014-12-06 13:57:00,101.2,new_folsom_images/20141206_135700.jpg
470278,2014-12-06 13:58:00,387.1,new_folsom_images/20141206_135800.jpg
470279,2014-12-06 13:59:00,418.9,new_folsom_images/20141206_135900.jpg
470280,2014-12-06 14:00:00,407.4,new_folsom_images/20141206_140000.jpg
470281,2014-12-06 14:01:00,405.9,new_folsom_images/20141206_140100.jpg
470282,2014-12-06 14:02:00,397.9,new_folsom_images/20141206_140200.jpg
470283,2014-12-06 14:03:00,399.6,new_folsom_images/20141206_140300.jpg
470284,2014-12-06 14:04:00,399.5,new_folsom_images/20141206_140400.jpg
470285,2014-12-06 14:05:00,401.6,new_folsom_images/20141206_140500.jpg
470286,2014-12-06 14:06:00,313.8,new_folsom_images/20141206_140600.jpg
470287,2014-12-06 14:07:00,250.3,new_folsom_images/20141206_140700.jpg
470288,2014-12-06 14:08:00,90.6,new_folsom_images/20141206_140800.jpg
470289,2014-12-06 14:09:00,96.8,new_folsom_images/20141206_140900.jpg
470290,2014-12-06 14:10:00,270.4,new_folsom_images/20141206_141000.jpg
470291,2014-12-06 14:11:00,186.5,new_folsom_images/20141206_141100.jpg
470292,2014-12-06 14:12:00,74.38,new_folsom_images/20141206_141200.jpg
470293,2014-12-06 14:13:00,67.85,new_folsom_images/20141206_141300.jpg
470294,2014-12-06 14:14:00,66.0,new_folsom_images/20141206_141400.jpg
470295,2014-12-06 14:15:00,77.62,new_folsom_images/20141206_141500.jpg
470296,2014-12-06 14:16:00,306.2,new_folsom_images/20141206_141600.jpg
470297,2014-12-06 14:17:00,206.2,new_folsom_images/20141206_141700.jpg
470298,2014-12-06 14:18:00,304.3,new_folsom_images/20141206_141800.jpg
470299,2014-12-06 14:19:00,186.6,new_folsom_images/20141206_141900.jpg
470300,2014-12-06 14:20:00,77.14,new_folsom_images/20141206_142000.jpg
470301,2014-12-06 14:21:00,69.02,new_folsom_images/20141206_142100.jpg
470302,2014-12-06 14:22:00,99.9,new_folsom_images/20141206_142200.jpg
470303,2014-12-06 14:23:00,158.6,new_folsom_images/20141206_142300.jpg
470304,2014-12-06 14:24:00,97.3,new_folsom_images/20141206_142400.jpg
470305,2014-12-06 14:25:00,88.4,new_folsom_images/20141206_142500.jpg
470306,2014-12-06 14:26:00,259.7,new_folsom_images/20141206_142600.jpg
470307,2014-12-06 14:27:00,348.0,new_folsom_images/20141206_142700.jpg
470308,2014-12-06 14:28:00,349.8,new_folsom_images/20141206_142800.jpg
470309,2014-12-06 14:29:00,340.7,new_folsom_images/20141206_142900.jpg
470310,2014-12-06 14:30:00,333.8,new_folsom_images/20141206_143000.jpg
470311,2014-12-06 14:31:00,328.0,new_folsom_images/20141206_143100.jpg
470312,2014-12-06 14:32:00,321.2,new_folsom_images/20141206_143200.jpg
470313,2014-12-06 14:33:00,305.6,new_folsom_images/20141206_143300.jpg
470314,2014-12-06 14:34:00,308.7,new_folsom_images/20141206_143400.jpg
470315,2014-12-06 14:35:00,296.0,new_folsom_images/20141206_143500.jpg
470316,2014-12-06 14:36:00,296.3,new_folsom_images/20141206_143600.jpg
470317,2014-12-06 14:37:00,285.3,new_folsom_images/20141206_143700.jpg
470318,2014-12-06 14:38:00,302.3,new_folsom_images/20141206_143800.jpg
470319,2014-12-06 14:39:00,308.4,new_folsom_images/20141206_143900.jpg
470320,2014-12-06 14:40:00,269.8,new_folsom_images/20141206_144000.jpg
470321,2014-12-06 14:41:00,277.4,new_folsom_images/20141206_144100.jpg
470322,2014-12-06 14:42:00,284.9,new_folsom_images/20141206_144200.jpg
470323,2014-12-06 14:43:00,285.2,new_folsom_images/20141206_144300.jpg
470324,2014-12-06 14:44:00,294.5,new_folsom_images/20141206_144400.jpg
470325,2014-12-06 14:45:00,285.0,new_folsom_images/20141206_144500.jpg
470326,2014-12-06 14:46:00,155.6,new_folsom_images/20141206_144600.jpg
470327,2014-12-06 14:47:00,149.3,new_folsom_images/20141206_144700.jpg
470328,2014-12-06 14:48:00,296.3,new_folsom_images/20141206_144800.jpg
470329,2014-12-06 14:49:00,297.7,new_folsom_images/20141206_144900.jpg
470330,2014-12-06 14:50:00,234.1,new_folsom_images/20141206_145000.jpg
470331,2014-12-06 14:51:00,238.2,new_folsom_images/20141206_145100.jpg
470332,2014-12-06 14:52:00,281.3,new_folsom_images/20141206_145200.jpg
470333,2014-12-06 14:53:00,300.0,new_folsom_images/20141206_145300.jpg
470334,2014-12-06 14:54:00,309.3,new_folsom_images/20141206_145400.jpg
470335,2014-12-06 14:55:00,296.7,new_folsom_images/20141206_145500.jpg
470336,2014-12-06 14:56:00,234.7,new_folsom_images/20141206_145600.jpg
470337,2014-12-06 14:57:00,283.1,new_folsom_images/20141206_145700.jpg
470338,2014-12-06 14:58:00,295.7,new_folsom_images/20141206_145800.jpg
470339,2014-12-06 14:59:00,190.4,new_folsom_images/20141206_145900.jpg
470340,2014-12-06 15:00:00,201.0,new_folsom_images/20141206_150000.jpg
470341,2014-12-06 15:01:00,304.0,new_folsom_images/20141206_150100.jpg
470342,2014-12-06 15:02:00,317.2,new_folsom_images/20141206_150200.jpg
470343,2014-12-06 15:03:00,323.2,new_folsom_images/20141206_150300.jpg
470344,2014-12-06 15:04:00,317.7,new_folsom_images/20141206_150400.jpg
470345,2014-12-06 15:05:00,312.0,new_folsom_images/20141206_150500.jpg
470346,2014-12-06 15:06:00,306.7,new_folsom_images/20141206_150600.jpg
470347,2014-12-06 15:07:00,302.6,new_folsom_images/20141206_150700.jpg
470348,2014-12-06 15:08:00,287.3,new_folsom_images/20141206_150800.jpg
470349,2014-12-06 15:09:00,264.8,new_folsom_images/20141206_150900.jpg
470350,2014-12-06 15:10:00,259.5,new_folsom_images/20141206_151000.jpg
470351,2014-12-06 15:11:00,240.6,new_folsom_images/20141206_151100.jpg
470352,2014-12-06 15:12:00,221.1,new_folsom_images/20141206_151200.jpg
470353,2014-12-06 15:13:00,194.0,new_folsom_images/20141206_151300.jpg
470354,2014-12-06 15:14:00,156.2,new_folsom_images/20141206_151400.jpg
470355,2014-12-06 15:15:00,137.5,new_folsom_images/20141206_151500.jpg
470356,2014-12-06 15:16:00,155.8,new_folsom_images/20141206_151600.jpg
470357,2014-12-06 15:17:00,192.6,new_folsom_images/20141206_151700.jpg
470358,2014-12-06 15:18:00,183.3,new_folsom_images/20141206_151800.jpg
470359,2014-12-06 15:19:00,182.3,new_folsom_images/20141206_151900.jpg
470360,2014-12-06 15:20:00,161.7,new_folsom_images/20141206_152000.jpg
470361,2014-12-06 15:21:00,153.0,new_folsom_images/20141206_152100.jpg
470362,2014-12-06 15:22:00,151.1,new_folsom_images/20141206_152200.jpg
470363,2014-12-06 15:23:00,156.4,new_folsom_images/20141206_152300.jpg
470364,2014-12-06 15:24:00,145.2,new_folsom_images/20141206_152400.jpg
470365,2014-12-06 15:25:00,126.8,new_folsom_images/20141206_152500.jpg
470366,2014-12-06 15:26:00,104.9,new_folsom_images/20141206_152600.jpg
470367,2014-12-06 15:27:00,92.8,new_folsom_images/20141206_152700.jpg
470368,2014-12-06 15:28:00,91.3,new_folsom_images/20141206_152800.jpg
470369,2014-12-06 15:29:00,101.1,new_folsom_images/20141206_152900.jpg
470370,2014-12-06 15:30:00,115.8,new_folsom_images/20141206_153000.jpg
470371,2014-12-06 15:31:00,119.7,new_folsom_images/20141206_153100.jpg
470372,2014-12-06 15:32:00,129.1,new_folsom_images/20141206_153200.jpg
470373,2014-12-06 15:33:00,145.2,new_folsom_images/20141206_153300.jpg
470374,2014-12-06 15:34:00,140.2,new_folsom_images/20141206_153400.jpg
470375,2014-12-06 15:35:00,127.8,new_folsom_images/20141206_153500.jpg
470376,2014-12-06 15:36:00,131.2,new_folsom_images/20141206_153600.jpg
470377,2014-12-06 15:37:00,107.4,new_folsom_images/20141206_153700.jpg
470378,2014-12-06 15:38:00,98.0,new_folsom_images/20141206_153800.jpg
470379,2014-12-06 15:39:00,93.7,new_folsom_images/20141206_153900.jpg
470380,2014-12-06 15:40:00,90.9,new_folsom_images/20141206_154000.jpg
470382,2014-12-06 15:42:00,86.3,new_folsom_images/20141206_154200.jpg
470383,2014-12-06 15:43:00,84.7,new_folsom_images/20141206_154300.jpg
470384,2014-12-06 15:44:00,84.0,new_folsom_images/20141206_154400.jpg
470385,2014-12-06 15:45:00,83.8,new_folsom_images/20141206_154500.jpg
470386,2014-12-06 15:46:00,83.9,new_folsom_images/20141206_154600.jpg
470387,2014-12-06 15:47:00,81.6,new_folsom_images/20141206_154700.jpg
470388,2014-12-06 15:48:00,78.02,new_folsom_images/20141206_154800.jpg
470389,2014-12-06 15:49:00,81.9,new_folsom_images/20141206_154900.jpg
470390,2014-12-06 15:50:00,93.3,new_folsom_images/20141206_155000.jpg
470391,2014-12-06 15:51:00,120.0,new_folsom_images/20141206_155100.jpg
470392,2014-12-06 15:52:00,139.9,new_folsom_images/20141206_155200.jpg
470393,2014-12-06 15:53:00,141.4,new_folsom_images/20141206_155300.jpg
470394,2014-12-06 15:54:00,129.3,new_folsom_images/20141206_155400.jpg
470395,2014-12-06 15:55:00,105.2,new_folsom_images/20141206_155500.jpg
470396,2014-12-06 15:56:00,91.0,new_folsom_images/20141206_155600.jpg
470397,2014-12-06 15:57:00,78.27,new_folsom_images/20141206_155700.jpg
470398,2014-12-06 15:58:00,65.01,new_folsom_images/20141206_155800.jpg
470399,2014-12-06 15:59:00,56.09,new_folsom_images/20141206_155900.jpg
470400,2014-12-06 16:00:00,52.39,new_folsom_images/20141206_160000.jpg
470401,2014-12-06 16:01:00,48.21,new_folsom_images/20141206_160100.jpg
470402,2014-12-06 16:02:00,45.45,new_folsom_images/20141206_160200.jpg
470403,2014-12-06 16:03:00,43.51,new_folsom_images/20141206_160300.jpg
470404,2014-12-06 16:04:00,42.77,new_folsom_images/20141206_160400.jpg
470405,2014-12-06 16:05:00,41.15,new_folsom_images/20141206_160500.jpg
470406,2014-12-06 16:06:00,38.76,new_folsom_images/20141206_160600.jpg
470407,2014-12-06 16:07:00,37.61,new_folsom_images/20141206_160700.jpg
470408,2014-12-06 16:08:00,37.47,new_folsom_images/20141206_160800.jpg
470409,2014-12-06 16:09:00,37.7,new_folsom_images/20141206_160900.jpg
470410,2014-12-06 16:10:00,38.06,new_folsom_images/20141206_161000.jpg
470411,2014-12-06 16:11:00,37.21,new_folsom_images/20141206_161100.jpg
470412,2014-12-06 16:12:00,35.34,new_folsom_images/20141206_161200.jpg
470413,2014-12-06 16:13:00,31.79,new_folsom_images/20141206_161300.jpg
470414,2014-12-06 16:14:00,27.61,new_folsom_images/20141206_161400.jpg
470415,2014-12-06 16:15:00,24.1,new_folsom_images/20141206_161500.jpg
470416,2014-12-06 16:16:00,21.87,new_folsom_images/20141206_161600.jpg
470417,2014-12-06 16:17:00,20.82,new_folsom_images/20141206_161700.jpg
470418,2014-12-06 16:18:00,20.72,new_folsom_images/20141206_161800.jpg
470419,2014-12-06 16:19:00,20.88,new_folsom_images/20141206_161900.jpg
470420,2014-12-06 16:20:00,20.57,new_folsom_images/20141206_162000.jpg
470421,2014-12-06 16:21:00,18.95,new_folsom_images/20141206_162100.jpg
470422,2014-12-06 16:22:00,18.21,new_folsom_images/20141206_162200.jpg
470423,2014-12-06 16:23:00,18.27,new_folsom_images/20141206_162300.jpg
470424,2014-12-06 16:24:00,17.51,new_folsom_images/20141206_162400.jpg
470425,2014-12-06 16:25:00,16.74,new_folsom_images/20141206_162500.jpg
470426,2014-12-06 16:26:00,15.83,new_folsom_images/20141206_162600.jpg
470427,2014-12-06 16:27:00,14.91,new_folsom_images/20141206_162700.jpg
470428,2014-12-06 16:28:00,13.6,new_folsom_images/20141206_162800.jpg
470429,2014-12-06 16:29:00,11.9,new_folsom_images/20141206_162900.jpg
470430,2014-12-06 16:30:00,10.14,new_folsom_images/20141206_163000.jpg
470431,2014-12-06 16:31:00,8.33,new_folsom_images/20141206_163100.jpg
470432,2014-12-06 16:32:00,6.65,new_folsom_images/20141206_163200.jpg
470433,2014-12-06 16:33:00,5.35,new_folsom_images/20141206_163300.jpg
470434,2014-12-06 16:34:00,4.33,new_folsom_images/20141206_163400.jpg
470435,2014-12-06 16:35:00,3.3,new_folsom_images/20141206_163500.jpg
470436,2014-12-06 16:36:00,2.45,new_folsom_images/20141206_163600.jpg
470437,2014-12-06 16:37:00,1.74,new_folsom_images/20141206_163700.jpg
471314,2014-12-07 07:14:00,0.84,new_folsom_images/20141207_071400.jpg
471315,2014-12-07 07:15:00,1.01,new_folsom_images/20141207_071500.jpg
471316,2014-12-07 07:16:00,1.38,new_folsom_images/20141207_071600.jpg
471317,2014-12-07 07:17:00,1.91,new_folsom_images/20141207_071700.jpg
471318,2014-12-07 07:18:00,2.52,new_folsom_images/20141207_071800.jpg
471319,2014-12-07 07:19:00,3.29,new_folsom_images/20141207_071900.jpg
471320,2014-12-07 07:20:00,4.15,new_folsom_images/20141207_072000.jpg
471321,2014-12-07 07:21:00,5.04,new_folsom_images/20141207_072100.jpg
471322,2014-12-07 07:22:00,6.16,new_folsom_images/20141207_072200.jpg
471323,2014-12-07 07:23:00,7.26,new_folsom_images/20141207_072300.jpg
471324,2014-12-07 07:24:00,8.45,new_folsom_images/20141207_072400.jpg
471325,2014-12-07 07:25:00,9.79,new_folsom_images/20141207_072500.jpg
471326,2014-12-07 07:26:00,11.05,new_folsom_images/20141207_072600.jpg
471327,2014-12-07 07:27:00,12.64,new_folsom_images/20141207_072700.jpg
471328,2014-12-07 07:28:00,14.04,new_folsom_images/20141207_072800.jpg
471329,2014-12-07 07:29:00,15.52,new_folsom_images/20141207_072900.jpg
471330,2014-12-07 07:30:00,16.99,new_folsom_images/20141207_073000.jpg
471331,2014-12-07 07:31:00,18.58,new_folsom_images/20141207_073100.jpg
471332,2014-12-07 07:32:00,20.48,new_folsom_images/20141207_073200.jpg
471333,2014-12-07 07:33:00,24.96,new_folsom_images/20141207_073300.jpg
471334,2014-12-07 07:34:00,26.44,new_folsom_images/20141207_073400.jpg
471335,2014-12-07 07:35:00,26.15,new_folsom_images/20141207_073500.jpg
471336,2014-12-07 07:36:00,26.76,new_folsom_images/20141207_073600.jpg
471337,2014-12-07 07:37:00,28.2,new_folsom_images/20141207_073700.jpg
471338,2014-12-07 07:38:00,29.57,new_folsom_images/20141207_073800.jpg
471339,2014-12-07 07:39:00,30.82,new_folsom_images/20141207_073900.jpg
471340,2014-12-07 07:40:00,32.11,new_folsom_images/20141207_074000.jpg
471341,2014-12-07 07:41:00,33.96,new_folsom_images/20141207_074100.jpg
471342,2014-12-07 07:42:00,34.88,new_folsom_images/20141207_074200.jpg
471343,2014-12-07 07:43:00,37.04,new_folsom_images/20141207_074300.jpg
471344,2014-12-07 07:44:00,37.5,new_folsom_images/20141207_074400.jpg
471345,2014-12-07 07:45:00,38.33,new_folsom_images/20141207_074500.jpg
471346,2014-12-07 07:46:00,40.03,new_folsom_images/20141207_074600.jpg
471347,2014-12-07 07:47:00,41.19,new_folsom_images/20141207_074700.jpg
471348,2014-12-07 07:48:00,42.44,new_folsom_images/20141207_074800.jpg
471349,2014-12-07 07:49:00,44.26,new_folsom_images/20141207_074900.jpg
471350,2014-12-07 07:50:00,46.18,new_folsom_images/20141207_075000.jpg
471351,2014-12-07 07:51:00,48.29,new_folsom_images/20141207_075100.jpg
471352,2014-12-07 07:52:00,50.58,new_folsom_images/20141207_075200.jpg
471353,2014-12-07 07:53:00,52.82,new_folsom_images/20141207_075300.jpg
471354,2014-12-07 07:54:00,55.83,new_folsom_images/20141207_075400.jpg
471355,2014-12-07 07:55:00,60.63,new_folsom_images/20141207_075500.jpg
471356,2014-12-07 07:56:00,60.82,new_folsom_images/20141207_075600.jpg
471357,2014-12-07 07:57:00,59.93,new_folsom_images/20141207_075700.jpg
471358,2014-12-07 07:58:00,61.44,new_folsom_images/20141207_075800.jpg
471359,2014-12-07 07:59:00,58.08,new_folsom_images/20141207_075900.jpg
471360,2014-12-07 08:00:00,55.28,new_folsom_images/20141207_080000.jpg
471361,2014-12-07 08:01:00,54.44,new_folsom_images/20141207_080100.jpg
471362,2014-12-07 08:02:00,55.12,new_folsom_images/20141207_080200.jpg
471363,2014-12-07 08:03:00,56.47,new_folsom_images/20141207_080300.jpg
471364,2014-12-07 08:04:00,56.12,new_folsom_images/20141207_080400.jpg
471365,2014-12-07 08:05:00,55.89,new_folsom_images/20141207_080500.jpg
471366,2014-12-07 08:06:00,55.09,new_folsom_images/20141207_080600.jpg
471367,2014-12-07 08:07:00,55.83,new_folsom_images/20141207_080700.jpg
471368,2014-12-07 08:08:00,57.0,new_folsom_images/20141207_080800.jpg
471369,2014-12-07 08:09:00,58.61,new_folsom_images/20141207_080900.jpg
471370,2014-12-07 08:10:00,61.39,new_folsom_images/20141207_081000.jpg
471371,2014-12-07 08:11:00,62.02,new_folsom_images/20141207_081100.jpg
471372,2014-12-07 08:12:00,63.93,new_folsom_images/20141207_081200.jpg
471373,2014-12-07 08:13:00,66.3,new_folsom_images/20141207_081300.jpg
471374,2014-12-07 08:14:00,69.23,new_folsom_images/20141207_081400.jpg
471375,2014-12-07 08:15:00,74.16,new_folsom_images/20141207_081500.jpg
471376,2014-12-07 08:16:00,78.03,new_folsom_images/20141207_081600.jpg
471377,2014-12-07 08:17:00,81.9,new_folsom_images/20141207_081700.jpg
471378,2014-12-07 08:18:00,78.84,new_folsom_images/20141207_081800.jpg
471379,2014-12-07 08:19:00,74.36,new_folsom_images/20141207_081900.jpg
471380,2014-12-07 08:20:00,72.74,new_folsom_images/20141207_082000.jpg
471381,2014-12-07 08:21:00,76.48,new_folsom_images/20141207_082100.jpg
471382,2014-12-07 08:22:00,81.0,new_folsom_images/20141207_082200.jpg
471383,2014-12-07 08:23:00,80.5,new_folsom_images/20141207_082300.jpg
471384,2014-12-07 08:24:00,75.92,new_folsom_images/20141207_082400.jpg
